id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
831,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,02/11/2014,10:54:07,2014-11-02 10:54:07,1414886047,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
832,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,02/11/2014,11:46:36,2014-11-02 11:46:36,1414889196,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
835,Phone,c89ce5c7126ed37ff4927a44ba77d3681bf53864a7a8d57c06067a511a5d51a3,03/11/2014,19:01:14,2014-11-03 19:01:14,1415001674,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524727
836,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,03/11/2014,20:10:58,2014-11-03 20:10:58,1415005858,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
837,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,03/11/2014,20:30:45,2014-11-03 20:30:45,1415007045,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
838,Phone,53a1510d1cf122c22285e25ff28f128411bbc59e32cec2c067972c9549915a1d,04/11/2014,14:37:05,2014-11-04 14:37:05,1415072225,CHINATOWN,-33.87829,151.20345,NULL,5050101530995
839,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,04/11/2014,19:00:02,2014-11-04 19:00:02,1415088002,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
840,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,04/11/2014,19:26:51,2014-11-04 19:26:51,1415089611,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
841,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,04/11/2014,19:49:40,2014-11-04 19:49:40,1415090980,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524727
842,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,05/11/2014,19:56:47,2014-11-05 19:56:47,1415177807,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
843,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,05/11/2014,20:00:59,2014-11-05 20:00:59,1415178059,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532E
845,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,06/11/2014,11:00:29,2014-11-06 11:00:29,1415232029,SYDNEY 505 GEORGE ST,-33.87513,151.20584,NULL,5050101532E104
846,Phone,c8507bffc6b4024f6ee051acfc6e76fa8e5adb70f0f95b478bb25ec180b68528,06/11/2014,19:53:42,2014-11-06 19:53:42,1415264022,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NULL,5050101526177
847,Phone,c8507bffc6b4024f6ee051acfc6e76fa8e5adb70f0f95b478bb25ec180b68528,07/11/2014,18:59:03,2014-11-07 18:59:03,1415347143,CHIPPENDALE,-33.88432,151.20307,NULL,5050101532B23
848,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,07/11/2014,19:40:46,2014-11-07 19:40:46,1415349646,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
849,SMS,caf9709febe8464c34a9bb96da1dc147d6ad1295ddf889d69f27067f8845f95c,08/11/2014,12:08:44,2014-11-08 12:08:44,1415408924,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
850,SMS,144551b8aaf62523acd1d6d2df5b40c9d883abd5996f7126bbb578cdb7829526,08/11/2014,20:40:56,2014-11-08 20:40:56,1415439656,MANLY SOUTH STEYNE,-33.79948,151.28934,NULL,5050120576A03
851,SMS,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,09/11/2014,16:48:43,2014-11-09 16:48:43,1415512123,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF01
852,Phone,37375463a352a9f8e361cc960923227b8c4eb9d1671b6183a245280d04643ae9,09/11/2014,16:55:12,2014-11-09 16:55:12,1415512512,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
853,Phone,778f71947b312ddea0d4012c67782747332bdec48317645fc07a008e7a964391,09/11/2014,16:57:07,2014-11-09 16:57:07,1415512627,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
854,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,09/11/2014,17:16:01,2014-11-09 17:16:01,1415513761,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532C
855,Phone,c6092945d616aa8d5db259024dbbdb5ed44eb1f3e5d61ec269671d78a24b4cb4,10/11/2014,17:24:30,2014-11-10 17:24:30,1415600670,CHIPPENDALE,-33.88432,151.20307,NULL,5050101532B21
856,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,10/11/2014,20:46:48,2014-11-10 20:46:48,1415612808,MANLY NTH STEYNE,-33.791965,151.286589,NULL,5050101521677
857,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,11/11/2014,15:15:25,2014-11-11 15:15:25,1415679325,CHIPPENDALE,-33.88432,151.20307,NULL,5050101532B26
859,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,11/11/2014,16:32:20,2014-11-11 16:32:20,1415683940,HAYMARKET #,-33.880726,151.205692,NULL,5050101531122
863,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,11/11/2014,18:47:11,2014-11-11 18:47:11,1415692031,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
864,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,12/11/2014,11:11:22,2014-11-12 11:11:22,1415751082,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
865,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,12/11/2014,11:12:36,2014-11-12 11:12:36,1415751156,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
866,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,12/11/2014,12:41:16,2014-11-12 12:41:16,1415756476,MASCOT AIRPORT FAC3,-33.93285,151.1842,NULL,505010152171C
867,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,12/11/2014,12:47:33,2014-11-12 12:47:33,1415756853,SYDNEY DOMESTIC TERMINAL T2 - VIRGIN,-33.93416,151.17938,NULL,5050101520371
868,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,12/11/2014,17:13:56,2014-11-12 17:13:56,1415772836,NEW TOWN,-42.85307,147.31532,NULL,5050129506006
869,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,13/11/2014,17:39:46,2014-11-13 17:39:46,1415860786,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
871,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,14/11/2014,17:29:34,2014-11-14 17:29:34,1415946574,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
872,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,14/11/2014,17:34:07,2014-11-14 17:34:07,1415946847,BRICKWORKS,-42.85984,147.29215,NULL,505012950006F
873,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,14/11/2014,17:36:25,2014-11-14 17:36:25,1415946985,NORTH HOBART 1800,-42.87457,147.31788,NULL,5050129500286
874,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,14/11/2014,17:44:17,2014-11-14 17:44:17,1415947457,POLICE HEADQUARTERS,-42.88029,147.32808,NULL,5050129500627
875,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,14/11/2014,19:32:19,2014-11-14 19:32:19,1415953939,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
876,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,14/11/2014,20:41:40,2014-11-14 20:41:40,1415958100,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
877,Phone,24269b1bf0ff5d8a278cc5dd29949e1999b83509795b21f29681197f150bbedd,14/11/2014,20:56:11,2014-11-14 20:56:11,1415958971,BRICKWORKS,-42.85984,147.29215,NULL,5050129500072
878,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,15/11/2014,18:52:43,2014-11-15 18:52:43,1416037963,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037C
879,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,15/11/2014,19:04:05,2014-11-15 19:04:05,1416038645,NEW TOWN,-42.85307,147.31532,NULL,505012950027A
880,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,16/11/2014,13:25:57,2014-11-16 13:25:57,1416104757,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524724
881,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,17/11/2014,18:26:54,2014-11-17 18:26:54,1416209214,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
882,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,17/11/2014,18:35:12,2014-11-17 18:35:12,1416209712,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
883,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,17/11/2014,18:43:29,2014-11-17 18:43:29,1416210209,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
884,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,17/11/2014,18:59:38,2014-11-17 18:59:38,1416211178,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
895,Phone,f843b21f200bcc4a5aa09a853598752cec1382cb5d29a99325c5868cf36a7108,20/11/2014,12:24:26,2014-11-20 12:24:26,1416446666,CHIPPENDALE,-33.88432,151.20307,NULL,5050101532B26
896,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,20/11/2014,18:14:59,2014-11-20 18:14:59,1416467699,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
897,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,20/11/2014,18:15:46,2014-11-20 18:15:46,1416467746,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
898,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,20/11/2014,18:50:04,2014-11-20 18:50:04,1416469804,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532E
899,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,20/11/2014,21:53:16,2014-11-20 21:53:16,1416480796,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
900,Phone,ceb500685cb2ca3638cdf64c64a8f2bd5d3a7b512b62c8efaf4ca2c9b6e10932,21/11/2014,15:49:54,2014-11-21 15:49:54,1416545394,REDFERN TE,-33.89294,151.20236,NULL,5050101531F0A
901,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,23/11/2014,09:01:40,2014-11-23 09:01:40,1416693700,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
902,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,23/11/2014,14:59:24,2014-11-23 14:59:24,1416715164,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524724
903,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,23/11/2014,16:05:51,2014-11-23 16:05:51,1416719151,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
904,SMS,144551b8aaf62523acd1d6d2df5b40c9d883abd5996f7126bbb578cdb7829526,24/11/2014,09:27:14,2014-11-24 09:27:14,1416781634,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
905,SMS,144551b8aaf62523acd1d6d2df5b40c9d883abd5996f7126bbb578cdb7829526,24/11/2014,09:35:52,2014-11-24 09:35:52,1416782152,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
906,SMS,144551b8aaf62523acd1d6d2df5b40c9d883abd5996f7126bbb578cdb7829526,24/11/2014,09:37:40,2014-11-24 09:37:40,1416782260,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
907,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,10:55:19,2014-11-24 10:55:19,1416786919,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
908,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,10:55:20,2014-11-24 10:55:20,1416786920,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
909,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,10:55:31,2014-11-24 10:55:31,1416786931,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
910,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,11:02:05,2014-11-24 11:02:05,1416787325,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
912,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,14:07:16,2014-11-24 14:07:16,1416798436,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
913,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,14:08:28,2014-11-24 14:08:28,1416798508,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
915,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,24/11/2014,15:18:25,2014-11-24 15:18:25,1416802705,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
917,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,24/11/2014,15:32:49,2014-11-24 15:32:49,1416803569,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
918,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,24/11/2014,15:33:08,2014-11-24 15:33:08,1416803588,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
919,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,24/11/2014,15:34:48,2014-11-24 15:34:48,1416803688,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
920,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,17:23:27,2014-11-24 17:23:27,1416810207,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
921,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,17:24:35,2014-11-24 17:24:35,1416810275,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
922,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,17:30:51,2014-11-24 17:30:51,1416810651,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
923,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,17:31:17,2014-11-24 17:31:17,1416810677,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
924,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,17:35:25,2014-11-24 17:35:25,1416810925,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
925,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,24/11/2014,17:39:54,2014-11-24 17:39:54,1416811194,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
927,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,24/11/2014,20:14:20,2014-11-24 20:14:20,1416820460,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572902
929,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/11/2014,20:45:06,2014-11-24 20:45:06,1416822306,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572902
933,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,08:23:31,2014-11-25 08:23:31,1416864211,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
934,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,08:48:17,2014-11-25 08:48:17,1416865697,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
935,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,08:57:59,2014-11-25 08:57:59,1416866279,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
936,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,08:58:01,2014-11-25 08:58:01,1416866281,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
937,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,09:07:30,2014-11-25 09:07:30,1416866850,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
938,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,09:11:23,2014-11-25 09:11:23,1416867083,CHINATOWN,-33.87829,151.20345,NULL,5050120067720
939,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,10:27:01,2014-11-25 10:27:01,1416871621,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
940,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,25/11/2014,15:57:40,2014-11-25 15:57:40,1416891460,CHIPPENDALE,-33.88432,151.20307,NULL,5050101532B21
941,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,16:17:26,2014-11-25 16:17:26,1416892646,CHIPPENDALE,-33.8841,151.20234,NULL,5050120051503
942,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,17:44:21,2014-11-25 17:44:21,1416897861,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
943,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,17:45:02,2014-11-25 17:45:02,1416897902,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
944,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,17:50:19,2014-11-25 17:50:19,1416898219,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
945,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,17:50:21,2014-11-25 17:50:21,1416898221,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
946,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,25/11/2014,18:01:05,2014-11-25 18:01:05,1416898865,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
947,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,25/11/2014,18:33:44,2014-11-25 18:33:44,1416900824,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
948,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,18:54:53,2014-11-25 18:54:53,1416902093,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
949,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,18:54:55,2014-11-25 18:54:55,1416902095,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
950,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,25/11/2014,18:57:24,2014-11-25 18:57:24,1416902244,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
951,Phone,c8507bffc6b4024f6ee051acfc6e76fa8e5adb70f0f95b478bb25ec180b68528,25/11/2014,19:16:28,2014-11-25 19:16:28,1416903388,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NULL,5050101526177
952,SMS,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,25/11/2014,19:20:36,2014-11-25 19:20:36,1416903636,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NULL,5050101526177
953,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,25/11/2014,21:08:33,2014-11-25 21:08:33,1416910113,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524724
954,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,26/11/2014,15:40:36,2014-11-26 15:40:36,1416976836,NEUTRAL BAY MILITARYRD,-33.8294,151.21828,NULL,5050101533615
955,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,27/11/2014,18:00:32,2014-11-27 18:00:32,1417071632,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
956,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,29/11/2014,10:12:49,2014-11-29 10:12:49,1417216369,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
957,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,29/11/2014,10:13:09,2014-11-29 10:13:09,1417216389,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
958,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,29/11/2014,10:31:57,2014-11-29 10:31:57,1417217517,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
959,SMS,097b90c4a52d3e8ffb49c5f83e2acc4558818fe35d452217754af5f987ab14e6,29/11/2014,11:08:20,2014-11-29 11:08:20,1417219700,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
960,SMS,097b90c4a52d3e8ffb49c5f83e2acc4558818fe35d452217754af5f987ab14e6,29/11/2014,11:08:37,2014-11-29 11:08:37,1417219717,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
961,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,29/11/2014,11:27:30,2014-11-29 11:27:30,1417220850,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NULL,5050101526177
962,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,29/11/2014,11:47:15,2014-11-29 11:47:15,1417222035,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
963,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,29/11/2014,11:47:17,2014-11-29 11:47:17,1417222037,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
964,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,29/11/2014,13:02:30,2014-11-29 13:02:30,1417226550,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
965,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,29/11/2014,13:21:18,2014-11-29 13:21:18,1417227678,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
966,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,29/11/2014,13:21:27,2014-11-29 13:21:27,1417227687,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
967,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,29/11/2014,13:25:27,2014-11-29 13:25:27,1417227927,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
968,SMS,097b90c4a52d3e8ffb49c5f83e2acc4558818fe35d452217754af5f987ab14e6,29/11/2014,13:25:40,2014-11-29 13:25:40,1417227940,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
969,SMS,097b90c4a52d3e8ffb49c5f83e2acc4558818fe35d452217754af5f987ab14e6,29/11/2014,13:28:57,2014-11-29 13:28:57,1417228137,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
970,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,29/11/2014,14:07:55,2014-11-29 14:07:55,1417230475,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
971,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,29/11/2014,19:40:50,2014-11-29 19:40:50,1417250450,CREMORNE #,-33.83096,151.22549,NULL,5050101530B62
972,Phone,435c3ea40dfa042b0f1ed2a04b2f88e9ae7c71deca6fee218fccff5c8389297a,30/11/2014,15:03:01,2014-11-30 15:03:01,1417320181,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
973,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,30/11/2014,16:15:25,2014-11-30 16:15:25,1417324525,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572902
974,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,30/11/2014,19:43:36,2014-11-30 19:43:36,1417337016,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
975,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,02/12/2014,09:24:01,2014-12-02 09:24:01,1417472641,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
976,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,02/12/2014,09:24:40,2014-12-02 09:24:40,1417472680,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
977,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,02/12/2014,16:40:07,2014-12-02 16:40:07,1417498807,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
